Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 188, loss: 0.21829129592515528, time: 1.1920928955078125e-06
Epoch: 189, loss: 0.26168416312430054, time: 9.5367431640625e-07
Epoch: 190, loss: 0.21380435454193503, time: 9.5367431640625e-07
Epoch: 191, loss: 0.19706514617428184, time: 1.1920928955078125e-06
Epoch: 192, loss: 0.21356091590132564, time: 0.0
Epoch: 193, loss: 0.20810235617682338, time: 1.1920928955078125e-06
Epoch: 194, loss: 0.19864401209633797, time: 9.5367431640625e-07
Epoch: 195, loss: 0.19576497620437294, time: 0.0
Epoch: 196, loss: 0.19764819997362792, time: 0.0
Epoch: 197, loss: 0.22451288322918117, time: 0.0
Epoch: 198, loss: 0.20163959998171777, time: 9.5367431640625e-07
Epoch: 199, loss: 0.19516861636657268, time: 0.0
Epoch: 200, loss: 0.21528496488463134, time: 0.0
Epoch: 201, loss: 0.21144708793144673, time: 0.0
Epoch: 202, loss: 0.18892024154774845, time: 0.0
Epoch: 203, loss: 0.18353643384762108, time: 0.0
Epoch: 204, loss: 0.19773023203015327, time: 0.0
Epoch: 205, loss: 0.21703942655585706, time: 7.152557373046875e-07
Epoch: 206, loss: 0.18374207708984613, time: 0.0
Epoch: 207, loss: 0.19517847045790404, time: 0.0
Epoch: 208, loss: 0.17535038862843066, time: 9.5367431640625e-07
Epoch: 209, loss: 0.18602639657910913, time: 0.0
Epoch: 210, loss: 0.18735787260811776, time: 9.5367431640625e-07
Epoch: 211, loss: 0.18797438347246498, time: 9.5367431640625e-07
Epoch: 212, loss: 0.198597286012955, time: 1.1920928955078125e-06
Epoch: 213, loss: 0.18388812663033605, time: 1.1920928955078125e-06
Epoch: 214, loss: 0.17817338008899242, time: 9.5367431640625e-07
Epoch: 215, loss: 0.18835036375094205, time: 0.0
Epoch: 216, loss: 0.20890278299339116, time: 0.0
Epoch: 217, loss: 0.23259379412047565, time: 0.0
Epoch: 218, loss: 0.16798678156919777, time: 0.0
Epoch: 219, loss: 0.20147933473344892, time: 0.0
Epoch: 220, loss: 0.18726016429718584, time: 0.0
Epoch: 221, loss: 0.2257537223631516, time: 0.0
Epoch: 222, loss: 0.16438749025110155, time: 0.0
Epoch: 223, loss: 0.19593966437969357, time: 0.0
Epoch: 224, loss: 0.18478333787061274, time: 0.0
Epoch: 225, loss: 0.19047119561582804, time: 1.1920928955078125e-06
Epoch: 226, loss: 0.20186080504208803, time: 0.0
Epoch: 227, loss: 0.1599267008714378, time: 0.0
Epoch: 228, loss: 0.18150045175570995, time: 0.0
Epoch: 229, loss: 0.17035883117932826, time: 9.5367431640625e-07
Epoch: 230, loss: 0.15462069062050432, time: 0.0
Epoch: 231, loss: 0.18355867266654968, time: 9.5367431640625e-07
Epoch: 232, loss: 0.16198754648212343, time: 9.5367431640625e-07
Epoch: 233, loss: 0.15157738397829235, time: 1.1920928955078125e-06
Epoch: 234, loss: 0.15551734599284828, time: 9.5367431640625e-07
Epoch: 235, loss: 0.16529229935258627, time: 7.152557373046875e-07
Epoch: 236, loss: 0.15190691396128386, time: 9.5367431640625e-07
Epoch: 237, loss: 0.16307869739830494, time: 9.5367431640625e-07
Epoch: 238, loss: 0.14554966194555163, time: 9.5367431640625e-07
Epoch: 239, loss: 0.15939225943293422, time: 0.0
Epoch: 240, loss: 0.17343244852963835, time: 0.0
Epoch: 241, loss: 0.15087006974499673, time: 0.0
Epoch: 242, loss: 0.17059425020124763, time: 1.1920928955078125e-06
Epoch: 243, loss: 0.1485485938610509, time: 0.0
Epoch: 244, loss: 0.1962583839194849, time: 9.5367431640625e-07
Epoch: 245, loss: 0.17860964057035744, time: 9.5367431640625e-07
Epoch: 246, loss: 0.1792914419202134, time: 0.0
Epoch: 247, loss: 0.1751419116044417, time: 0.0
Epoch: 248, loss: 0.15286186640150845, time: 9.5367431640625e-07
Epoch: 249, loss: 0.15856673929374665, time: 0.0
Epoch: 250, loss: 0.17115698044653982, time: 0.0
Epoch: 251, loss: 0.17626272910274565, time: 9.5367431640625e-07
Epoch: 252, loss: 0.14651216403581202, time: 7.152557373046875e-07
Epoch: 253, loss: 0.15517776348860934, time: 1.1920928955078125e-06
Epoch: 254, loss: 0.14323310932377353, time: 0.0
Epoch: 255, loss: 0.14894829294644296, time: 0.0
Epoch: 256, loss: 0.15024681843351573, time: 0.0
Epoch: 257, loss: 0.17614147090353072, time: 1.1920928955078125e-06
Epoch: 258, loss: 0.19075508264359087, time: 1.1920928955078125e-06
Epoch: 259, loss: 0.14936108916299418, time: 0.0
Epoch: 260, loss: 0.17110334942117333, time: 0.0
Epoch: 261, loss: 0.16281366301700473, time: 7.152557373046875e-07
Epoch: 262, loss: 0.15414221718674526, time: 0.0
Epoch: 263, loss: 0.1555923834675923, time: 1.1920928955078125e-06
Epoch: 264, loss: 0.17274457879830152, time: 7.152557373046875e-07
Epoch: 265, loss: 0.14008981542428955, time: 7.152557373046875e-07
Epoch: 266, loss: 0.15041714196559042, time: 0.0
Epoch: 267, loss: 0.12989265361102298, time: 0.0
Epoch: 268, loss: 0.13947858655592427, time: 0.0
Epoch: 269, loss: 0.1432808797690086, time: 1.1920928955078125e-06
Epoch: 270, loss: 0.13676467328332365, time: 0.0
Epoch: 271, loss: 0.1496857856400311, time: 9.5367431640625e-07
Epoch: 272, loss: 0.13836486812215298, time: 1.1920928955078125e-06
Epoch: 273, loss: 0.14589558157604188, time: 9.5367431640625e-07
Epoch: 274, loss: 0.1693012579344213, time: 9.5367431640625e-07
Epoch: 275, loss: 0.1375768583966419, time: 9.5367431640625e-07
Epoch: 276, loss: 0.145168945658952, time: 0.0
Epoch: 277, loss: 0.15841999388067052, time: 0.0
Epoch: 278, loss: 0.14528052409878, time: 0.0
Epoch: 279, loss: 0.13746548094786704, time: 1.1920928955078125e-06
Epoch: 280, loss: 0.13508442707825452, time: 0.0
Epoch: 281, loss: 0.14244478632463142, time: 7.152557373046875e-07
Epoch: 282, loss: 0.17601138848112896, time: 1.1920928955078125e-06
Epoch: 283, loss: 0.13601723063038662, time: 0.0
Epoch: 284, loss: 0.13982638978632167, time: 0.0
Epoch: 285, loss: 0.1364542047958821, time: 0.0
Epoch: 286, loss: 0.1394340604892932, time: 0.0
Epoch: 287, loss: 0.13298284908523783, time: 0.0
Epoch: 288, loss: 0.16131148987915367, time: 0.0
Epoch: 289, loss: 0.1255642130272463, time: 9.5367431640625e-07
Epoch: 290, loss: 0.14615061023505405, time: 1.1920928955078125e-06
Epoch: 291, loss: 0.13323444413254037, time: 1.1920928955078125e-06
Epoch: 292, loss: 0.14080219774041325, time: 9.5367431640625e-07
Epoch: 293, loss: 0.1359563934383914, time: 9.5367431640625e-07
Epoch: 294, loss: 0.14521737553877756, time: 9.5367431640625e-07
Epoch: 295, loss: 0.14876413135789335, time: 9.5367431640625e-07
Epoch: 296, loss: 0.13053916656645015, time: 9.5367431640625e-07
Epoch: 297, loss: 0.13881124125327915, time: 0.0
Epoch: 298, loss: 0.14346945605939254, time: 0.0
Epoch: 299, loss: 0.12950539239682257, time: 9.5367431640625e-07
Epoch: 300, loss: 0.1238621239317581, time: 9.5367431640625e-07
Epoch: 301, loss: 0.12518763507250696, time: 9.5367431640625e-07
Epoch: 302, loss: 0.14570427255239338, time: 9.5367431640625e-07
Epoch: 303, loss: 0.1435406690579839, time: 0.0
Epoch: 304, loss: 0.13901064812671393, time: 9.5367431640625e-07
Epoch: 305, loss: 0.13387689722003415, time: 0.0
Epoch: 306, loss: 0.12906898371875286, time: 0.0
Epoch: 307, loss: 0.13191490049939603, time: 0.0
Epoch: 308, loss: 0.1279455732437782, time: 0.0
Epoch: 309, loss: 0.1361967349657789, time: 1.1920928955078125e-06
Epoch: 310, loss: 0.12096614559413865, time: 9.5367431640625e-07
Epoch: 311, loss: 0.12861308036372066, time: 0.0
Epoch: 312, loss: 0.12941858096746728, time: 9.5367431640625e-07
Epoch: 313, loss: 0.12235409702407196, time: 9.5367431640625e-07
Epoch: 314, loss: 0.1367566992994398, time: 7.152557373046875e-07
Epoch: 315, loss: 0.13183602108620107, time: 1.1920928955078125e-06
Epoch: 316, loss: 0.14093502174364403, time: 9.5367431640625e-07
Epoch: 317, loss: 0.12548008695011958, time: 0.0
Epoch: 318, loss: 0.1210343514685519, time: 0.0
Epoch: 319, loss: 0.11772889271378517, time: 0.0
Epoch: 320, loss: 0.13176093017682433, time: 1.1920928955078125e-06
Epoch: 321, loss: 0.11758787505095825, time: 0.0
Epoch: 322, loss: 0.11415865714661777, time: 0.0
Epoch: 323, loss: 0.11358928290428594, time: 0.0
Epoch: 324, loss: 0.11904524470446631, time: 0.0
Epoch: 325, loss: 0.12183103064307943, time: 9.5367431640625e-07
Epoch: 326, loss: 0.11963930819183588, time: 1.1920928955078125e-06
Epoch: 327, loss: 0.14165653410600498, time: 0.0
Epoch: 328, loss: 0.12234982009977102, time: 0.0
Epoch: 329, loss: 0.11764882603893057, time: 9.5367431640625e-07
Epoch: 330, loss: 0.12460716074565426, time: 1.1920928955078125e-06
Epoch: 331, loss: 0.11098108778242022, time: 0.0
Epoch: 332, loss: 0.12623228930169716, time: 9.5367431640625e-07
Epoch: 333, loss: 0.12909628928173333, time: 0.0
Epoch: 334, loss: 0.12082387832924724, time: 9.5367431640625e-07
Epoch: 335, loss: 0.16378645924851298, time: 0.0
Epoch: 336, loss: 0.14198258420219645, time: 9.5367431640625e-07
Epoch: 337, loss: 0.11866762692807242, time: 9.5367431640625e-07
Epoch: 338, loss: 0.11158279387746006, time: 1.1920928955078125e-06
Epoch: 339, loss: 0.13128066575154662, time: 0.0
Epoch: 340, loss: 0.1177485688822344, time: 0.0
Epoch: 341, loss: 0.14299597620265558, time: 9.5367431640625e-07
Epoch: 342, loss: 0.14267558965366334, time: 7.152557373046875e-07
Epoch: 343, loss: 0.11962916946504265, time: 1.1920928955078125e-06
Epoch: 344, loss: 0.11694099695887417, time: 9.5367431640625e-07
Epoch: 345, loss: 0.13051792338956147, time: 9.5367431640625e-07
Epoch: 346, loss: 0.11205164925195277, time: 0.0
Epoch: 347, loss: 0.11598811647854745, time: 9.5367431640625e-07
Epoch: 348, loss: 0.13210819411324337, time: 0.0
Epoch: 349, loss: 0.11571181868202984, time: 0.0
Epoch: 350, loss: 0.13679961464367807, time: 9.5367431640625e-07
Epoch: 351, loss: 0.12159109220374376, time: 0.0
Epoch: 352, loss: 0.11450753937242553, time: 0.0
Epoch: 353, loss: 0.11173378810053691, time: 0.0
Epoch: 354, loss: 0.10964887542650104, time: 9.5367431640625e-07
Epoch: 355, loss: 0.14398073183838278, time: 0.0
Epoch: 356, loss: 0.11743932985700667, time: 0.0
Epoch: 357, loss: 0.11037059040972963, time: 7.152557373046875e-07
Epoch: 358, loss: 0.12507190881296992, time: 1.1920928955078125e-06
Epoch: 359, loss: 0.12006459588883445, time: 1.1920928955078125e-06
Epoch: 360, loss: 0.11492269358132035, time: 0.0
Epoch: 361, loss: 0.11452441668370739, time: 0.0
Epoch: 362, loss: 0.11407867906382307, time: 0.0
Epoch: 363, loss: 0.10977165622171015, time: 0.0
Epoch: 364, loss: 0.1139426653389819, time: 0.0
Epoch: 365, loss: 0.12534421146847308, time: 0.0
Epoch: 366, loss: 0.10894171084510162, time: 1.9073486328125e-06
Epoch: 367, loss: 0.10898321878630668, time: 0.0
Epoch: 368, loss: 0.10516749124508351, time: 0.0
Epoch: 369, loss: 0.11733806662959978, time: 0.0
Epoch: 370, loss: 0.11539657297544181, time: 0.0
Epoch: 371, loss: 0.14310791867319494, time: 9.5367431640625e-07
Epoch: 372, loss: 0.11561230145161971, time: 9.5367431640625e-07
Epoch: 373, loss: 0.10917047032853588, time: 2.6226043701171875e-06
Epoch: 374, loss: 0.11302339512621984, time: 9.5367431640625e-07
Epoch: 375, loss: 0.10951313195982948, time: 7.152557373046875e-07
Epoch: 376, loss: 0.14827138895634562, time: 9.5367431640625e-07
Epoch: 377, loss: 0.1876382990158163, time: 9.5367431640625e-07
Epoch: 378, loss: 0.1161856998805888, time: 0.0
Epoch: 379, loss: 0.10585682687815279, time: 0.0
Epoch: 380, loss: 0.1518954352941364, time: 0.0
Epoch: 381, loss: 0.10883152222959325, time: 0.0
Epoch: 382, loss: 0.10773097624769434, time: 0.0
Epoch: 383, loss: 0.12269888527225703, time: 0.0
Epoch: 384, loss: 0.11188258766196668, time: 9.5367431640625e-07
Epoch: 385, loss: 0.11675033072242513, time: 0.0
Epoch: 386, loss: 0.11520268267486244, time: 9.5367431640625e-07
Epoch: 387, loss: 0.10534429847029969, time: 0.0
Epoch: 388, loss: 0.11368110514013097, time: 9.5367431640625e-07
Epoch: 389, loss: 0.147944942524191, time: 0.0
Epoch: 390, loss: 0.1215724726789631, time: 9.5367431640625e-07
Epoch: 391, loss: 0.12951626209542155, time: 9.5367431640625e-07
Epoch: 392, loss: 0.10934530902886763, time: 0.0
Epoch: 393, loss: 0.11844593746354803, time: 9.5367431640625e-07
Epoch: 394, loss: 0.11004490550840273, time: 9.5367431640625e-07
Epoch: 395, loss: 0.11349985806737095, time: 0.0
Epoch: 396, loss: 0.11135395371820778, time: 0.0
Epoch: 397, loss: 0.10627627716166899, time: 9.5367431640625e-07
Epoch: 398, loss: 0.11658418737351894, time: 9.5367431640625e-07
Epoch: 399, loss: 0.10534756613196805, time: 1.1920928955078125e-06
Epoch: 400, loss: 0.10644918854814023, time: 0.0
Epoch: 401, loss: 0.10649620438925922, time: 0.0
Epoch: 402, loss: 0.1179194311844185, time: 0.0
Epoch: 403, loss: 0.11373344995081425, time: 9.5367431640625e-07
Epoch: 404, loss: 0.10518040019087493, time: 9.5367431640625e-07
Epoch: 405, loss: 0.10521712922491133, time: 0.0
Epoch: 406, loss: 0.10416736372280866, time: 9.5367431640625e-07
Epoch: 407, loss: 0.1044802171527408, time: 0.0
Epoch: 408, loss: 0.1020023810560815, time: 9.5367431640625e-07
Epoch: 409, loss: 0.10493133653653786, time: 9.5367431640625e-07
Epoch: 410, loss: 0.11298684449866414, time: 9.5367431640625e-07
Epoch: 411, loss: 0.10947593016317114, time: 1.1920928955078125e-06
Epoch: 412, loss: 0.10164111480116844, time: 9.5367431640625e-07
Epoch: 413, loss: 0.10600873804651201, time: 9.5367431640625e-07
Epoch: 414, loss: 0.10179579525720328, time: 9.5367431640625e-07
Epoch: 415, loss: 0.1022356366738677, time: 1.1920928955078125e-06
Epoch: 416, loss: 0.11171474901493639, time: 0.0
Epoch: 417, loss: 0.10219515638891608, time: 9.5367431640625e-07
Epoch: 418, loss: 0.12675228528678417, time: 9.5367431640625e-07
Epoch: 419, loss: 0.11126360058551654, time: 0.0
Epoch: 420, loss: 0.10003630368737504, time: 0.0
Epoch: 421, loss: 0.09726470190798864, time: 9.5367431640625e-07
Epoch: 422, loss: 0.110576817241963, time: 1.1920928955078125e-06
Epoch: 423, loss: 0.10276581940706819, time: 9.5367431640625e-07
Epoch: 424, loss: 0.10620169003959745, time: 9.5367431640625e-07
Epoch: 425, loss: 0.12347250647144392, time: 0.0
Epoch: 426, loss: 0.10510214354144409, time: 9.5367431640625e-07
Epoch: 427, loss: 0.10652565991040319, time: 0.0
Epoch: 428, loss: 0.1015987821156159, time: 9.5367431640625e-07
Epoch: 429, loss: 0.10396628093440086, time: 7.152557373046875e-07
Epoch: 430, loss: 0.10042863083072007, time: 0.0
Epoch: 431, loss: 0.10171442432329059, time: 9.5367431640625e-07
Epoch: 432, loss: 0.1019838170032017, time: 0.0
Epoch: 433, loss: 0.09511076053604484, time: 7.152557373046875e-07
Epoch: 434, loss: 0.11144695623079315, time: 0.0
Epoch: 435, loss: 0.10276500828331336, time: 0.0
Epoch: 436, loss: 0.10084809950785711, time: 9.5367431640625e-07
Epoch: 437, loss: 0.09657225926639512, time: 1.1920928955078125e-06
Epoch: 438, loss: 0.12720437970710918, time: 7.152557373046875e-07
Epoch: 439, loss: 0.10020592069486156, time: 0.0
Epoch: 440, loss: 0.09764238120988011, time: 0.0
Epoch: 441, loss: 0.10630609293002635, time: 0.0
Epoch: 442, loss: 0.09930657391669229, time: 9.5367431640625e-07
Epoch: 443, loss: 0.09472477139206603, time: 0.0
Epoch: 444, loss: 0.09926462342264131, time: 9.5367431640625e-07
Epoch: 445, loss: 0.09908539341995493, time: 0.0
Epoch: 446, loss: 0.09465555101633072, time: 9.5367431640625e-07
Epoch: 447, loss: 0.09700375498505309, time: 0.0
Epoch: 448, loss: 0.12534975761082023, time: 0.0
Epoch: 449, loss: 0.09859312028856948, time: 2.1457672119140625e-06
Epoch: 450, loss: 0.10427027224795893, time: 1.1920928955078125e-06
Epoch: 451, loss: 0.12226484151324257, time: 0.0
Epoch: 452, loss: 0.10090370924444869, time: 0.0
Epoch: 453, loss: 0.09795933368150145, time: 9.5367431640625e-07
Epoch: 454, loss: 0.12429572263499722, time: 9.5367431640625e-07
Epoch: 455, loss: 0.10212508321274072, time: 0.0
Epoch: 456, loss: 0.0962240212247707, time: 9.5367431640625e-07
Epoch: 457, loss: 0.10028255253564566, time: 0.0
Epoch: 458, loss: 0.1081080791191198, time: 1.6689300537109375e-06
Epoch: 459, loss: 0.09710318921133876, time: 0.0
Epoch: 460, loss: 0.09511838899925351, time: 9.5367431640625e-07
Epoch: 461, loss: 0.10312404861906543, time: 9.5367431640625e-07
Epoch: 462, loss: 0.09355991042684764, time: 0.0
Epoch: 463, loss: 0.10306448000483215, time: 1.1920928955078125e-06
Epoch: 464, loss: 0.09532328945351765, time: 9.5367431640625e-07
Epoch: 465, loss: 0.09491482103476301, time: 0.0
Epoch: 466, loss: 0.10547158389817923, time: 1.9073486328125e-06
Epoch: 467, loss: 0.11587701988173649, time: 0.0
Epoch: 468, loss: 0.09219123009825125, time: 0.0
Epoch: 469, loss: 0.09474503411911428, time: 9.5367431640625e-07
Epoch: 470, loss: 0.09908020083094016, time: 9.5367431640625e-07
Epoch: 471, loss: 0.0963456867611967, time: 9.5367431640625e-07
Epoch: 472, loss: 0.09668332955334336, time: 0.0
Epoch: 473, loss: 0.08810209104558453, time: 1.1920928955078125e-06
Epoch: 474, loss: 0.09252100216690451, time: 9.5367431640625e-07
Epoch: 475, loss: 0.0958869782043621, time: 9.5367431640625e-07
Epoch: 476, loss: 0.09459747601067647, time: 0.0
Epoch: 477, loss: 0.0924219255684875, time: 0.0
Epoch: 478, loss: 0.10402184899430722, time: 9.5367431640625e-07
Epoch: 479, loss: 0.09741149639012292, time: 1.1920928955078125e-06
Epoch: 480, loss: 0.09352243930334225, time: 9.5367431640625e-07
Epoch: 481, loss: 0.09188964683562517, time: 0.0
Epoch: 482, loss: 0.0930611781659536, time: 9.5367431640625e-07
Epoch: 483, loss: 0.09827638912247494, time: 9.5367431640625e-07
Epoch: 484, loss: 0.09549579891609028, time: 1.1920928955078125e-06
Epoch: 485, loss: 0.09141509188339114, time: 9.5367431640625e-07
Epoch: 486, loss: 0.09270187030779198, time: 0.0
Epoch: 487, loss: 0.09158291976200417, time: 9.5367431640625e-07
Epoch: 488, loss: 0.0958207079092972, time: 0.0
Epoch: 489, loss: 0.1045456089777872, time: 1.1920928955078125e-06
Epoch: 490, loss: 0.09624038019683212, time: 7.152557373046875e-07
Epoch: 491, loss: 0.12080369977047667, time: 1.1920928955078125e-06
Epoch: 492, loss: 0.09573830373119563, time: 0.0
Epoch: 493, loss: 0.09394949494162574, time: 0.0
Epoch: 494, loss: 0.11410748364869505, time: 0.0
Epoch: 495, loss: 0.10146459052339196, time: 9.5367431640625e-07
Epoch: 496, loss: 0.09174243768211454, time: 9.5367431640625e-07
Epoch: 497, loss: 0.10424918995704502, time: 0.0
Epoch: 498, loss: 0.09225492272526026, time: 9.5367431640625e-07
Epoch: 499, loss: 0.09594180877320468, time: 0.0
Pos 2500
Neg 2500
Input Files Path : ./OpenKE_Data/cross_valid/0/
The toolkit is importing datasets.
The total of relations is 5.
The total of entities is 11990.
The total of train triples is 8000.
The total of train triples is 7572.
The total of test triples is 2500.
The total of valid triples is 2000.
triple classification accuracy is 0.572600
Input Files Path : ./OpenKE_Data/cross_valid/1/
The toolkit is importing datasets.
The total of relations is 5.
The total of entities is 11990.
The total of train triples is 8000.
The total of train triples is 7538.
The total of test triples is 2500.
The total of valid triples is 2000.
triple classification accuracy is 0.519000
Input Files Path : ./OpenKE_Data/cross_valid/2/
The toolkit is importing datasets.
The total of relations is 5.
The total of entities is 11990.
The total of train triples is 8000.
The total of train triples is 7568.
The total of test triples is 2500.
The total of valid triples is 2000.
triple classification accuracy is 0.571800
Input Files Path : ./OpenKE_Data/cross_valid/3/
The toolkit is importing datasets.
The total of relations is 5.
The total of entities is 11990.
The total of train triples is 8000.
The total of train triples is 7523.
The total of test triples is 2500.
The total of valid triples is 2000.
triple classification accuracy is 0.557400
Input Files Path : ./OpenKE_Data/cross_valid/4/
The toolkit is importing datasets.
The total of relations is 5.
The total of entities is 11990.
The total of train triples is 8000.
The total of train triples is 7547.
The total of test triples is 2500.
The total of valid triples is 2000.
triple classification accuracy is 0.565600
Input Files Path : ./OpenKE_Data/cross_valid/5/
The toolkit is importing datasets.
The total of relations is 5.
The total of entities is 11990.
The total of train triples is 8000.
