
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
Epoch: 211, loss: 0.1759174158796668, time: 7.152557373046875e-07
Epoch: 212, loss: 0.17134079930838197, time: 7.152557373046875e-07
Epoch: 213, loss: 0.16861757775768638, time: 7.152557373046875e-07
Epoch: 214, loss: 0.202000938821584, time: 9.5367431640625e-07
Epoch: 215, loss: 0.1646227885503322, time: 9.5367431640625e-07
Epoch: 216, loss: 0.16794303117785603, time: 9.5367431640625e-07
Epoch: 217, loss: 0.17325313913170248, time: 1.1920928955078125e-06
Epoch: 218, loss: 0.22663580416701734, time: 1.1920928955078125e-06
Epoch: 219, loss: 0.21752825565636158, time: 9.5367431640625e-07
Epoch: 220, loss: 0.21754989004693925, time: 9.5367431640625e-07
Epoch: 221, loss: 0.16342299047391862, time: 1.1920928955078125e-06
Epoch: 222, loss: 0.18805496382992715, time: 1.1920928955078125e-06
Epoch: 223, loss: 0.1656239697476849, time: 7.152557373046875e-07
Epoch: 224, loss: 0.21144500409718603, time: 7.152557373046875e-07
Epoch: 225, loss: 0.1787862959317863, time: 1.1920928955078125e-06
Epoch: 226, loss: 0.15665559761691839, time: 9.5367431640625e-07
Epoch: 227, loss: 0.21628522011451423, time: 9.5367431640625e-07
Epoch: 228, loss: 0.15158027585130185, time: 1.430511474609375e-06
Epoch: 229, loss: 0.15984946547541767, time: 9.5367431640625e-07
Epoch: 230, loss: 0.1470000722911209, time: 9.5367431640625e-07
Epoch: 231, loss: 0.14640964032150805, time: 7.152557373046875e-07
Epoch: 232, loss: 0.16645163053181022, time: 9.5367431640625e-07
Epoch: 233, loss: 0.16114518069662154, time: 7.152557373046875e-07
Epoch: 234, loss: 0.15267537749605253, time: 7.152557373046875e-07
Epoch: 235, loss: 0.16490737569984049, time: 7.152557373046875e-07
Epoch: 236, loss: 0.13786832871846855, time: 1.1920928955078125e-06
Epoch: 237, loss: 0.16643857792951167, time: 9.5367431640625e-07
Epoch: 238, loss: 0.16416510881390423, time: 9.5367431640625e-07
Epoch: 239, loss: 0.14355880732182413, time: 9.5367431640625e-07
Epoch: 240, loss: 0.16821819974575192, time: 9.5367431640625e-07
Epoch: 241, loss: 0.17223784740781412, time: 9.5367431640625e-07
Epoch: 242, loss: 0.16217353846877813, time: 1.1920928955078125e-06
Epoch: 243, loss: 0.19017471629194915, time: 9.5367431640625e-07
Epoch: 244, loss: 0.2013147041434422, time: 9.5367431640625e-07
Epoch: 245, loss: 0.15401131776161492, time: 9.5367431640625e-07
Epoch: 246, loss: 0.15929777699057013, time: 9.5367431640625e-07
Epoch: 247, loss: 0.16446044784970582, time: 1.1920928955078125e-06
Epoch: 248, loss: 0.15686234913300723, time: 9.5367431640625e-07
Epoch: 249, loss: 0.15758432768052444, time: 1.430511474609375e-06
Epoch: 250, loss: 0.14780605945270509, time: 9.5367431640625e-07
Epoch: 251, loss: 0.15425564639735967, time: 1.1920928955078125e-06
Epoch: 252, loss: 0.1734212985029444, time: 1.1920928955078125e-06
Epoch: 253, loss: 0.15247322095092386, time: 9.5367431640625e-07
Epoch: 254, loss: 0.12950028909835964, time: 9.5367431640625e-07
Epoch: 255, loss: 0.1566755299572833, time: 1.1920928955078125e-06
Epoch: 256, loss: 0.13974251714535058, time: 9.5367431640625e-07
Epoch: 257, loss: 0.15380733873462304, time: 9.5367431640625e-07
Epoch: 258, loss: 0.14683249284280464, time: 9.5367431640625e-07
Epoch: 259, loss: 0.14472975180251524, time: 1.1920928955078125e-06
Epoch: 260, loss: 0.1376228803419508, time: 9.5367431640625e-07
Epoch: 261, loss: 0.13301997393136844, time: 9.5367431640625e-07
Epoch: 262, loss: 0.140080829965882, time: 9.5367431640625e-07
Epoch: 263, loss: 0.13215132558252662, time: 7.152557373046875e-07
Epoch: 264, loss: 0.1413229760946706, time: 9.5367431640625e-07
Epoch: 265, loss: 0.1449749204912223, time: 1.430511474609375e-06
Epoch: 266, loss: 0.15508276567561552, time: 9.5367431640625e-07
Epoch: 267, loss: 0.13339399424148723, time: 9.5367431640625e-07
Epoch: 268, loss: 0.188690333859995, time: 9.5367431640625e-07
Epoch: 269, loss: 0.1582282535964623, time: 9.5367431640625e-07
Epoch: 270, loss: 0.1513685088721104, time: 9.5367431640625e-07
Epoch: 271, loss: 0.13712829595897347, time: 1.1920928955078125e-06
Epoch: 272, loss: 0.17613064433680847, time: 9.5367431640625e-07
Epoch: 273, loss: 0.12991738476557657, time: 9.5367431640625e-07
Epoch: 274, loss: 0.17474755307193846, time: 7.152557373046875e-07
Epoch: 275, loss: 0.1297513526515104, time: 7.152557373046875e-07
Epoch: 276, loss: 0.1541051256353967, time: 9.5367431640625e-07
Epoch: 277, loss: 0.12815751507878304, time: 9.5367431640625e-07
Epoch: 278, loss: 0.13419834844535217, time: 1.1920928955078125e-06
Epoch: 279, loss: 0.14638905914034694, time: 1.1920928955078125e-06
Epoch: 280, loss: 0.13558821787592024, time: 9.5367431640625e-07
Epoch: 281, loss: 0.13502619764767587, time: 9.5367431640625e-07
Epoch: 282, loss: 0.1402451735921204, time: 1.1920928955078125e-06
Epoch: 283, loss: 0.16448137065162882, time: 9.5367431640625e-07
Epoch: 284, loss: 0.15709058527136222, time: 9.5367431640625e-07
Epoch: 285, loss: 0.1311037294799462, time: 1.1920928955078125e-06
Epoch: 286, loss: 0.13237047829898074, time: 9.5367431640625e-07
Epoch: 287, loss: 0.1312643334385939, time: 1.1920928955078125e-06
Epoch: 288, loss: 0.14006699761375785, time: 9.5367431640625e-07
Epoch: 289, loss: 0.12419382791267708, time: 9.5367431640625e-07
Epoch: 290, loss: 0.13998193142469972, time: 9.5367431640625e-07
Epoch: 291, loss: 0.18818673439091071, time: 1.430511474609375e-06
Epoch: 292, loss: 0.1428422682802193, time: 1.1920928955078125e-06
Epoch: 293, loss: 0.12532301136525348, time: 1.1920928955078125e-06
Epoch: 294, loss: 0.11992467957315966, time: 9.5367431640625e-07
Epoch: 295, loss: 0.12864168937085196, time: 7.152557373046875e-07
Epoch: 296, loss: 0.1159472914878279, time: 9.5367431640625e-07
Epoch: 297, loss: 0.12888666981598362, time: 1.1920928955078125e-06
Epoch: 298, loss: 0.13535008701728657, time: 7.152557373046875e-07
Epoch: 299, loss: 0.12681798078119755, time: 1.1920928955078125e-06
Epoch: 300, loss: 0.17525210278108716, time: 1.1920928955078125e-06
Epoch: 301, loss: 0.13308761949883774, time: 7.152557373046875e-07
Epoch: 302, loss: 0.11994078638963401, time: 9.5367431640625e-07
Epoch: 303, loss: 0.12322836153907701, time: 9.5367431640625e-07
Epoch: 304, loss: 0.1380033083842136, time: 7.152557373046875e-07
Epoch: 305, loss: 0.11809730331879109, time: 1.1920928955078125e-06
Epoch: 306, loss: 0.13861998048378155, time: 9.5367431640625e-07
Epoch: 307, loss: 0.12635869754012674, time: 1.430511474609375e-06
Epoch: 308, loss: 0.11753327498445287, time: 9.5367431640625e-07
Epoch: 309, loss: 0.13657218107255176, time: 9.5367431640625e-07
Epoch: 310, loss: 0.14920575491851196, time: 1.1920928955078125e-06
Epoch: 311, loss: 0.15093399916077033, time: 1.430511474609375e-06
Epoch: 312, loss: 0.12153610674431548, time: 9.5367431640625e-07
Epoch: 313, loss: 0.1482712515280582, time: 9.5367431640625e-07
Epoch: 314, loss: 0.12265510577708483, time: 1.1920928955078125e-06
Epoch: 315, loss: 0.11822267778916284, time: 1.1920928955078125e-06
Epoch: 316, loss: 0.11391680972883478, time: 9.5367431640625e-07
Epoch: 317, loss: 0.1295247464440763, time: 9.5367431640625e-07
Epoch: 318, loss: 0.11871611542301252, time: 9.5367431640625e-07
Epoch: 319, loss: 0.16355481138452888, time: 1.1920928955078125e-06
Epoch: 320, loss: 0.11534938868135214, time: 1.1920928955078125e-06
Epoch: 321, loss: 0.12110328994458541, time: 7.152557373046875e-07
Epoch: 322, loss: 0.11464043107116595, time: 1.1920928955078125e-06
Epoch: 323, loss: 0.12329543597297743, time: 9.5367431640625e-07
Epoch: 324, loss: 0.1600805840571411, time: 1.430511474609375e-06
Epoch: 325, loss: 0.11929895618231967, time: 9.5367431640625e-07
Epoch: 326, loss: 0.11249851708998904, time: 1.1920928955078125e-06
Epoch: 327, loss: 0.11376456450670958, time: 1.430511474609375e-06
Epoch: 328, loss: 0.11972264590440318, time: 7.152557373046875e-07
Epoch: 329, loss: 0.11645925475750118, time: 1.6689300537109375e-06
Epoch: 330, loss: 0.11109587026294321, time: 9.5367431640625e-07
Epoch: 331, loss: 0.1431692213518545, time: 9.5367431640625e-07
Epoch: 332, loss: 0.1255008346051909, time: 9.5367431640625e-07
Epoch: 333, loss: 0.15025930519914255, time: 9.5367431640625e-07
Epoch: 334, loss: 0.11079499818151817, time: 9.5367431640625e-07
Epoch: 335, loss: 0.13939998269779608, time: 9.5367431640625e-07
Epoch: 336, loss: 0.11094600742217153, time: 1.430511474609375e-06
Epoch: 337, loss: 0.11504206608515233, time: 9.5367431640625e-07
Epoch: 338, loss: 0.11517981061479077, time: 1.1920928955078125e-06
Epoch: 339, loss: 0.12164305779151618, time: 1.1920928955078125e-06
Epoch: 340, loss: 0.11492826149333268, time: 1.1920928955078125e-06
Epoch: 341, loss: 0.11725105746882036, time: 7.152557373046875e-07
Epoch: 342, loss: 0.11651765857823193, time: 1.1920928955078125e-06
Epoch: 343, loss: 0.11013740731868893, time: 1.1920928955078125e-06
Epoch: 344, loss: 0.10811673052376136, time: 9.5367431640625e-07
Epoch: 345, loss: 0.12213752989191562, time: 7.152557373046875e-07
Epoch: 346, loss: 0.1061027436517179, time: 9.5367431640625e-07
Epoch: 347, loss: 0.11971345340134576, time: 1.430511474609375e-06
Epoch: 348, loss: 0.1118554028798826, time: 1.1920928955078125e-06
Epoch: 349, loss: 0.1561071176547557, time: 1.430511474609375e-06
Epoch: 350, loss: 0.1012187588494271, time: 9.5367431640625e-07
Epoch: 351, loss: 0.10363644594326615, time: 1.1920928955078125e-06
Epoch: 352, loss: 0.10768860665848479, time: 9.5367431640625e-07
Epoch: 353, loss: 0.12023906648391858, time: 7.152557373046875e-07
Epoch: 354, loss: 0.10718477406771854, time: 7.152557373046875e-07
Epoch: 355, loss: 0.10975223645800725, time: 1.1920928955078125e-06
Epoch: 356, loss: 0.11206166603369638, time: 1.1920928955078125e-06
Epoch: 357, loss: 0.10985793173313141, time: 9.5367431640625e-07
Epoch: 358, loss: 0.10975846694782376, time: 9.5367431640625e-07
Epoch: 359, loss: 0.1121965057682246, time: 9.5367431640625e-07
Epoch: 360, loss: 0.1094444040209055, time: 1.1920928955078125e-06
Epoch: 361, loss: 0.1485199296148494, time: 9.5367431640625e-07
Epoch: 362, loss: 0.10857218666933477, time: 9.5367431640625e-07
Epoch: 363, loss: 0.11247622722294182, time: 9.5367431640625e-07
Epoch: 364, loss: 0.11616972310002893, time: 9.5367431640625e-07
Epoch: 365, loss: 0.14320284267887473, time: 9.5367431640625e-07
Epoch: 366, loss: 0.10320488415891305, time: 1.1920928955078125e-06
Epoch: 367, loss: 0.10247220058226958, time: 9.5367431640625e-07
Epoch: 368, loss: 0.11354164889780805, time: 1.1920928955078125e-06
Epoch: 369, loss: 0.11599258315982297, time: 1.1920928955078125e-06
Epoch: 370, loss: 0.10774831334128976, time: 9.5367431640625e-07
Epoch: 371, loss: 0.1096047384198755, time: 9.5367431640625e-07
Epoch: 372, loss: 0.10517658025491983, time: 9.5367431640625e-07
Epoch: 373, loss: 0.10442877089371905, time: 7.152557373046875e-07
Epoch: 374, loss: 0.11660780216334388, time: 1.1920928955078125e-06
Epoch: 375, loss: 0.10458417650079355, time: 9.5367431640625e-07
Epoch: 376, loss: 0.11085649265442044, time: 7.152557373046875e-07
Epoch: 377, loss: 0.1088616430060938, time: 1.1920928955078125e-06
Epoch: 378, loss: 0.10137560672592372, time: 9.5367431640625e-07
Epoch: 379, loss: 0.1072476016706787, time: 1.1920928955078125e-06
Epoch: 380, loss: 0.10105090367142111, time: 9.5367431640625e-07
Epoch: 381, loss: 0.09612862777430564, time: 1.1920928955078125e-06
Epoch: 382, loss: 0.1244673088658601, time: 7.152557373046875e-07
Epoch: 383, loss: 0.10637782764388248, time: 9.5367431640625e-07
Epoch: 384, loss: 0.09474452992435545, time: 1.1920928955078125e-06
Epoch: 385, loss: 0.11690870969323441, time: 1.1920928955078125e-06
Epoch: 386, loss: 0.09955436718882993, time: 7.152557373046875e-07
Epoch: 387, loss: 0.09887987619731575, time: 1.430511474609375e-06
Epoch: 388, loss: 0.14709491096436977, time: 1.1920928955078125e-06
Epoch: 389, loss: 0.13149565685307607, time: 1.1920928955078125e-06
Epoch: 390, loss: 0.10517270589480177, time: 7.152557373046875e-07
Epoch: 391, loss: 0.10327642009360716, time: 7.152557373046875e-07
Epoch: 392, loss: 0.10165728605352342, time: 1.1920928955078125e-06
Epoch: 393, loss: 0.10288137686438859, time: 1.1920928955078125e-06
Epoch: 394, loss: 0.1186304297298193, time: 9.5367431640625e-07
Epoch: 395, loss: 0.10001615108922124, time: 1.1920928955078125e-06
Epoch: 396, loss: 0.10755524761043489, time: 9.5367431640625e-07
Epoch: 397, loss: 0.09414671960985288, time: 1.1920928955078125e-06
Epoch: 398, loss: 0.0987591189914383, time: 9.5367431640625e-07
Epoch: 399, loss: 0.10313136683544144, time: 9.5367431640625e-07
Epoch: 400, loss: 0.10448982834350318, time: 9.5367431640625e-07
Epoch: 401, loss: 0.103472609014716, time: 9.5367431640625e-07
Epoch: 402, loss: 0.11793800629675388, time: 9.5367431640625e-07
Epoch: 403, loss: 0.1278414242551662, time: 7.152557373046875e-07
Epoch: 404, loss: 0.11529085686197504, time: 1.1920928955078125e-06
Epoch: 405, loss: 0.0974230655701831, time: 1.1920928955078125e-06
Epoch: 406, loss: 0.1216661166981794, time: 9.5367431640625e-07
Epoch: 407, loss: 0.11730097432155162, time: 9.5367431640625e-07
Epoch: 408, loss: 0.10149615613045171, time: 9.5367431640625e-07
Epoch: 409, loss: 0.12057772162370384, time: 9.5367431640625e-07
Epoch: 410, loss: 0.11699058627709746, time: 1.1920928955078125e-06
Epoch: 411, loss: 0.11824452213477343, time: 9.5367431640625e-07
Epoch: 412, loss: 0.10968967096414417, time: 9.5367431640625e-07
Epoch: 413, loss: 0.10009275493212044, time: 9.5367431640625e-07
Epoch: 414, loss: 0.09319968137424439, time: 9.5367431640625e-07
Epoch: 415, loss: 0.12382434622850269, time: 9.5367431640625e-07
Epoch: 416, loss: 0.10643252526642755, time: 9.5367431640625e-07
Epoch: 417, loss: 0.09371580980950966, time: 9.5367431640625e-07
Epoch: 418, loss: 0.10846835363190621, time: 1.9073486328125e-06
Epoch: 419, loss: 0.09585702867479995, time: 9.5367431640625e-07
Epoch: 420, loss: 0.09667760645970702, time: 9.5367431640625e-07
Epoch: 421, loss: 0.09809001232497394, time: 9.5367431640625e-07
Epoch: 422, loss: 0.0994962885743007, time: 1.1920928955078125e-06
Epoch: 423, loss: 0.10357954748906195, time: 7.152557373046875e-07
Epoch: 424, loss: 0.10714086826192215, time: 1.430511474609375e-06
Epoch: 425, loss: 0.115616062306799, time: 1.430511474609375e-06
Epoch: 426, loss: 0.14866108709247783, time: 7.152557373046875e-07
Epoch: 427, loss: 0.09946710109943524, time: 9.5367431640625e-07
Epoch: 428, loss: 0.09921477833995596, time: 1.1920928955078125e-06
Epoch: 429, loss: 0.09735408768756315, time: 7.152557373046875e-07
Epoch: 430, loss: 0.09888393752044067, time: 9.5367431640625e-07
Epoch: 431, loss: 0.09675188857363537, time: 9.5367431640625e-07
Epoch: 432, loss: 0.10783700062893331, time: 9.5367431640625e-07
Epoch: 433, loss: 0.10643828200409189, time: 9.5367431640625e-07
Epoch: 434, loss: 0.11571552942041308, time: 9.5367431640625e-07
Epoch: 435, loss: 0.10112691280664876, time: 9.5367431640625e-07
Epoch: 436, loss: 0.09352609788766131, time: 9.5367431640625e-07
Epoch: 437, loss: 0.09778114600339904, time: 7.152557373046875e-07
Epoch: 438, loss: 0.12657307769404724, time: 1.1920928955078125e-06
Epoch: 439, loss: 0.1041407902375795, time: 1.1920928955078125e-06
Epoch: 440, loss: 0.10291035386035219, time: 9.5367431640625e-07
Epoch: 441, loss: 0.09656717634061351, time: 7.152557373046875e-07
Epoch: 442, loss: 0.09281608543824404, time: 1.1920928955078125e-06
Epoch: 443, loss: 0.11173055932158604, time: 9.5367431640625e-07
Epoch: 444, loss: 0.09771228465251625, time: 1.1920928955078125e-06
Epoch: 445, loss: 0.09678393678041175, time: 9.5367431640625e-07
Epoch: 446, loss: 0.09273082244908437, time: 7.152557373046875e-07
Epoch: 447, loss: 0.10002338298363611, time: 1.1920928955078125e-06
Epoch: 448, loss: 0.093388584733475, time: 9.5367431640625e-07
Epoch: 449, loss: 0.09796998131787404, time: 1.1920928955078125e-06
Epoch: 450, loss: 0.09225298371165991, time: 1.1920928955078125e-06
Epoch: 451, loss: 0.09178978484123945, time: 1.430511474609375e-06
Epoch: 452, loss: 0.09389734815340489, time: 9.5367431640625e-07
Epoch: 453, loss: 0.09384364914149046, time: 7.152557373046875e-07
Epoch: 454, loss: 0.12271490425337106, time: 1.1920928955078125e-06
Epoch: 455, loss: 0.09813563316129148, time: 7.152557373046875e-07
Epoch: 456, loss: 0.09182882693130523, time: 1.1920928955078125e-06
Epoch: 457, loss: 0.09449197148205712, time: 1.1920928955078125e-06
Epoch: 458, loss: 0.1646117830532603, time: 9.5367431640625e-07
Epoch: 459, loss: 0.10049315768992528, time: 1.1920928955078125e-06
Epoch: 460, loss: 0.09785826166626066, time: 1.1920928955078125e-06
Epoch: 461, loss: 0.10431813081959262, time: 9.5367431640625e-07
Epoch: 462, loss: 0.0924320260528475, time: 1.1920928955078125e-06
Epoch: 463, loss: 0.09180805773939937, time: 7.152557373046875e-07
Epoch: 464, loss: 0.08661541773471981, time: 1.1920928955078125e-06
Epoch: 465, loss: 0.14532362297177315, time: 7.152557373046875e-07
Epoch: 466, loss: 0.10209887672681361, time: 7.152557373046875e-07
Epoch: 467, loss: 0.09070367971435189, time: 9.5367431640625e-07
Epoch: 468, loss: 0.09155847266083583, time: 9.5367431640625e-07
Epoch: 469, loss: 0.09289344103308395, time: 9.5367431640625e-07
Epoch: 470, loss: 0.0971545409411192, time: 1.430511474609375e-06
Epoch: 471, loss: 0.09529479197226465, time: 9.5367431640625e-07
Epoch: 472, loss: 0.09067700582090765, time: 9.5367431640625e-07
Epoch: 473, loss: 0.0962856553378515, time: 1.1920928955078125e-06
Epoch: 474, loss: 0.096020772238262, time: 9.5367431640625e-07
Epoch: 475, loss: 0.089531454956159, time: 7.152557373046875e-07
Epoch: 476, loss: 0.09718022949527949, time: 9.5367431640625e-07
Epoch: 477, loss: 0.09763738710898906, time: 7.152557373046875e-07
Epoch: 478, loss: 0.09729907673317939, time: 7.152557373046875e-07
Epoch: 479, loss: 0.08974527718964964, time: 9.5367431640625e-07
Epoch: 480, loss: 0.08661074348492548, time: 9.5367431640625e-07
Epoch: 481, loss: 0.0888524348847568, time: 1.430511474609375e-06
Epoch: 482, loss: 0.09448121185414493, time: 1.1920928955078125e-06
Epoch: 483, loss: 0.09846938389819115, time: 1.1920928955078125e-06
Epoch: 484, loss: 0.09055270696990192, time: 7.152557373046875e-07
Epoch: 485, loss: 0.08527232176857069, time: 7.152557373046875e-07
Epoch: 486, loss: 0.08890566910849884, time: 7.152557373046875e-07
Epoch: 487, loss: 0.0923128952854313, time: 1.1920928955078125e-06
Epoch: 488, loss: 0.0877254091319628, time: 9.5367431640625e-07
Epoch: 489, loss: 0.15269707754487172, time: 1.1920928955078125e-06
Epoch: 490, loss: 0.0896020777290687, time: 1.1920928955078125e-06
Epoch: 491, loss: 0.08949736197246239, time: 7.152557373046875e-07
Epoch: 492, loss: 0.09614633768796921, time: 1.1920928955078125e-06
Epoch: 493, loss: 0.09302376344567165, time: 1.1920928955078125e-06
Epoch: 494, loss: 0.0888218964682892, time: 7.152557373046875e-07
Epoch: 495, loss: 0.08734336640918627, time: 1.1920928955078125e-06
Epoch: 496, loss: 0.0962497009895742, time: 9.5367431640625e-07
Epoch: 497, loss: 0.09631648060167208, time: 9.5367431640625e-07
Epoch: 498, loss: 0.09119700657902285, time: 1.1920928955078125e-06
Epoch: 499, loss: 0.08855128550203517, time: 7.152557373046875e-07
72.158203 5246.685059 
r_filter_s: 7029
0.107891 0.107891 6291.622070 6291.553223
l_filter_s: 9502
0.017706 0.108652 5273.861328 5248.397949 
r_filter_s: 9942
0.107847 0.107847 6293.091309 6293.022461
l_filter_s: 7474
0.017699 0.108608 5274.746582 5249.293457 
r_filter_s: 10944
0.107804 0.107804 6294.962402 6294.894043
l_filter_s: 1444
0.017692 0.108565 5273.206543 5247.764160 
r_filter_s: 4580
0.107760 0.107760 6294.273438 6294.204590
l_filter_s: 1008
0.017685 0.108521 5271.492676 5246.060059 
r_filter_s: 140
0.107717 0.107717 6291.800293 6291.731445
l_filter_s: 8293
0.017678 0.108477 5272.707031 5247.284668 
r_filter_s: 11460
0.107674 0.107674 6293.876953 6293.808594
l_filter_s: 9395
0.017671 0.108434 5274.363281 5248.951172 
r_filter_s: 9817
0.107631 0.107631 6295.292480 6295.223633
l_filter_s: 4000
0.017664 0.108390 5273.852051 5248.450195 
r_filter_s: 6575
0.107587 0.107587 6295.405273 6295.336426
l_filter_s: 1877
0.017657 0.108347 5272.489258 5247.097656 
r_filter_s: 2584
0.107544 0.107544 6293.916016 6293.847656
